"","travelClass","bookingStatus","status1Day","status1Month","status1Week","status2Days","Y"
"11659",4,60,55,-1,-1,-1,0
"11660",6,21,19,-1,-1,-1,0
"11661",2,21,-1,9,-1,-1,0
"11662",1,20,-1,-1,-1,-1,1
"11663",4,5,-1,-1,-1,1,0
"11664",1,34,55,-1,-1,-1,0
"11665",4,92,55,-1,-1,-1,0
"11666",1,127,32,-1,-1,-1,0
"11667",3,9,2,-1,-1,-1,0
"11668",1,63,39,-1,-1,-1,0
"11669",1,24,47,-1,-1,-1,0
"11670",1,68,53,-1,-1,-1,0
"11671",4,7,32,-1,-1,-1,0
"11672",4,63,41,-1,-1,-1,0
"11673",1,63,-1,-1,53,-1,0
"11674",1,35,-1,104,9,-1,0
"11675",1,278,158,-1,-1,-1,0
"11676",4,12,-1,5,-1,-1,1
"11677",3,2,-1,-1,2,-1,0
"11678",1,57,-1,-1,22,-1,0
"11679",1,110,58,-1,-1,-1,0
"11680",4,6,-1,-1,-1,-1,1
"11681",5,84,-1,-1,-1,-1,1
"11682",4,5,-1,-1,-1,-1,1
"11683",1,69,31,-1,49,59,0
"11684",1,57,39,25,26,44,0
"11685",1,36,-1,-1,12,-1,0
"11686",1,30,-1,-1,6,-1,0
"11687",5,86,60,-1,-1,-1,0
"11688",4,11,51,-1,-1,-1,0
"11689",1,72,-1,32,-1,-1,0
"11690",1,24,15,-1,-1,-1,0
"11691",1,409,201,-1,-1,-1,0
"11692",1,90,55,105,2,48,0
"11693",1,60,69,83,96,33,0
"11694",1,44,-1,-1,-1,25,1
"11695",1,365,165,-1,-1,-1,0
"11696",1,16,-1,-1,-1,-1,1
"11697",4,2,62,-1,-1,-1,0
"11698",1,83,50,65,-1,-1,0
"11699",4,5,43,-1,-1,1,0
"11700",1,91,47,-1,-1,-1,0
"11701",1,376,185,-1,-1,-1,0
"11702",1,198,119,-1,-1,-1,0
"11703",1,81,19,48,-1,-1,0
"11704",5,409,-1,142,-1,-1,0
"11705",1,85,60,66,-1,-1,0
"11706",4,12,8,-1,1,4,0
"11707",1,332,173,-1,-1,-1,0
"11708",1,304,189,-1,-1,-1,0
"11709",3,16,5,-1,-1,-1,0
"11710",4,78,54,-1,-1,-1,0
"11711",4,121,10,-1,-1,-1,0
"11712",5,220,-1,-1,12,-1,1
"11713",5,121,-1,-1,-1,51,0
"11714",4,104,56,-1,-1,-1,0
"11715",1,6,-1,-1,-1,-1,1
"11716",5,38,-1,-1,-1,-1,1
"11717",1,576,-1,223,-1,-1,0
"11718",6,87,-1,-1,-1,-1,1
"11719",5,7,-1,-1,-1,-1,1
"11720",6,179,-1,-1,30,-1,1
"11721",2,1,-1,-1,-1,1,0
"11722",5,74,13,-1,-1,-1,0
"11723",4,1,-1,-1,-1,-1,1
"11724",4,12,5,5,10,-1,0
"11725",1,145,-1,-1,-1,119,0
"11726",5,83,-1,-1,-1,63,0
"11727",5,66,-1,23,35,-1,0
"11728",5,26,-1,-1,3,-1,0
"11729",1,204,-1,-1,137,154,0
"11730",1,298,-1,-1,180,-1,0
"11731",3,4,-1,-1,1,-1,0
"11732",4,98,29,-1,-1,-1,0
"11733",1,178,43,-1,97,124,0
"11734",1,28,-1,-1,-1,25,0
"11735",1,109,-1,-1,-1,89,0
"11736",1,76,-1,-1,30,45,1
"11737",1,226,152,-1,-1,-1,0
"11738",1,26,10,18,-1,-1,0
"11739",1,228,-1,133,141,-1,0
"11740",4,6,-1,-1,19,22,0
"11741",4,36,17,-1,-1,-1,0
"11742",1,8,-1,-1,2,-1,1
"11743",1,83,39,6,41,41,0
"11744",1,268,-1,-1,-1,183,0
"11745",1,284,33,-1,-1,-1,0
"11746",4,5,-1,2,-1,-1,1
"11747",1,17,-1,-1,-1,17,0
"11748",4,11,-1,-1,-1,-1,1
"11749",4,9,-1,-1,-1,-1,1
"11750",1,38,3,6,15,36,0
"11751",4,72,28,-1,-1,-1,0
"11752",1,20,7,-1,-1,-1,0
"11753",4,62,35,-1,-1,-1,0
"11754",2,42,22,-1,-1,-1,0
"11755",1,21,-1,-1,-1,-1,1
"11756",4,87,64,11,-1,-1,0
"11757",1,67,-1,102,-1,-1,0
"11758",4,63,-1,-1,15,-1,0
"11759",1,59,64,-1,119,-1,0
"11760",4,52,9,-1,-1,-1,0
"11761",1,129,37,-1,-1,-1,0
"11762",4,48,11,16,-1,-1,0
"11763",5,248,51,-1,-1,-1,0
"11764",4,17,2,-1,9,-1,0
"11765",4,42,-1,-1,-1,1,0
"11766",4,11,30,-1,-1,-1,0
"11767",1,53,-1,-1,43,-1,0
"11768",1,7,-1,-1,-1,-1,1
"11769",2,6,3,1,-1,-1,0
"11770",3,1,-1,-1,1,-1,0
"11771",1,47,20,-1,-1,-1,0
"11772",3,11,4,-1,-1,-1,0
"11773",1,47,-1,3,3,32,0
"11774",4,20,-1,17,24,13,0
"11775",1,17,-1,-1,-1,7,1
"11776",4,43,63,-1,-1,-1,0
"11777",5,25,-1,-1,-1,16,1
"11778",3,2,3,-1,-1,-1,0
"11779",2,1,1,1,-1,-1,0
"11780",4,12,-1,5,-1,-1,0
"11781",4,44,-1,-1,18,-1,0
"11782",4,6,-1,-1,-1,-1,1
"11783",1,74,29,-1,-1,-1,0
"11784",1,94,39,-1,-1,-1,0
"11785",1,96,64,-1,-1,-1,0
"11786",4,16,-1,-1,6,-1,0
"11787",1,1,1,-1,-1,-1,0
"11788",1,18,-1,-1,11,-1,1
"11789",1,102,47,-1,-1,-1,0
"11790",1,15,81,89,117,-1,0
"11791",1,6,54,-1,-1,-1,0
"11792",5,20,-1,-1,-1,-1,1
"11793",1,177,38,-1,-1,-1,0
"11794",1,23,12,-1,-1,-1,0
"11795",1,109,55,66,77,-1,0
"11796",1,78,-1,-1,50,-1,0
"11797",1,18,-1,-1,-1,-1,1
"11798",1,48,-1,112,119,30,0
"11799",5,28,-1,-1,20,20,0
"11800",1,91,15,49,-1,-1,0
"11801",4,89,-1,14,-1,-1,0
"11802",1,93,-1,52,65,-1,0
"11803",1,49,-1,11,23,42,0
"11804",1,17,7,-1,-1,-1,0
"11805",1,29,-1,-1,-1,19,0
"11806",1,3,-1,-1,-1,-1,1
"11807",4,161,46,81,-1,-1,0
"11808",1,116,55,-1,65,-1,0
"11809",1,80,42,-1,-1,-1,0
"11810",5,32,-1,-1,19,-1,1
"11811",4,63,1,13,20,-1,0
"11812",4,5,-1,-1,-1,3,0
"11813",1,98,31,-1,-1,-1,0
"11814",4,29,-1,-1,20,-1,0
"11815",1,6,15,-1,92,-1,0
"11816",1,80,-1,-1,-1,68,1
"11817",1,82,26,5,26,34,0
"11818",5,169,53,-1,-1,-1,0
"11819",5,253,37,98,-1,-1,0
"11820",1,8,-1,50,57,-1,0
"11821",1,7,-1,-1,66,87,0
"11822",1,91,-1,-1,-1,78,0
"11823",3,1,-1,-1,-1,1,0
"11824",1,104,39,9,-1,-1,0
"11825",1,82,-1,-1,59,-1,0
"11826",1,67,-1,-1,32,35,0
"11827",4,89,18,-1,-1,-1,0
"11828",4,15,6,-1,-1,-1,0
"11829",4,2,2,-1,2,-1,0
"11830",4,31,-1,-1,-1,15,0
"11831",1,41,23,75,76,13,0
"11832",4,20,5,-1,8,17,0
"11833",4,3,-1,-1,-1,-1,1
"11834",1,35,-1,-1,1,-1,0
"11835",1,6,23,-1,-1,-1,0
"11836",5,17,-1,-1,-1,-1,1
"11837",1,155,21,-1,-1,-1,0
"11838",1,76,-1,45,54,-1,0
"11839",1,11,-1,-1,-1,9,0
"11840",1,49,30,-1,-1,-1,0
"11841",6,75,6,45,-1,-1,0
"11842",1,60,39,119,4,-1,0
"11843",1,4,-1,-1,-1,2,0
"11844",1,119,23,-1,-1,-1,0
"11845",1,115,55,-1,-1,-1,0
"11846",2,3,-1,3,-1,-1,0
"11847",2,5,-1,1,-1,-1,0
"11848",1,38,11,20,27,29,0
"11849",2,6,3,-1,-1,-1,0
"11850",1,65,69,-1,27,49,0
"11851",1,23,-1,-1,-1,13,0
"11852",4,160,29,-1,-1,-1,0
"11853",4,28,28,19,21,-1,0
"11854",1,14,6,-1,-1,-1,0
"11855",1,102,34,34,-1,-1,0
"11856",1,707,36,-1,-1,-1,0
"11857",1,15,-1,-1,11,-1,0
"11858",4,48,17,-1,-1,-1,0
"11859",1,107,11,49,-1,-1,0
"11860",3,4,-1,-1,2,1,0
"11861",5,117,61,-1,-1,-1,0
"11862",4,8,1,3,-1,-1,0
"11863",4,58,47,-1,-1,-1,0
"11864",1,224,100,133,-1,-1,0
"11865",5,51,6,14,-1,-1,0
"11866",1,70,23,27,28,61,0
"11867",4,94,34,-1,-1,-1,0
"11868",3,16,6,-1,-1,-1,0
"11869",4,94,39,-1,-1,-1,0
"11870",1,92,15,-1,-1,-1,0
"11871",1,106,-1,64,70,95,0
"11872",2,3,3,-1,-1,-1,0
"11873",4,19,52,12,-1,-1,0
"11874",1,27,-1,-1,-1,-1,1
"11875",1,51,-1,14,21,-1,0
"11876",1,31,-1,-1,-1,14,0
"11877",1,50,-1,34,40,-1,0
"11878",4,18,-1,23,-1,-1,0
"11879",4,176,9,-1,-1,-1,0
"11880",1,15,3,-1,-1,-1,0
"11881",1,11,30,-1,-1,-1,0
"11882",1,18,-1,-1,114,3,0
"11883",3,3,3,-1,-1,-1,0
"11884",1,1,26,-1,-1,-1,0
"11885",1,9,26,-1,-1,-1,0
"11886",1,78,47,-1,-1,-1,0
"11887",1,245,-1,-1,-1,163,0
"11888",3,9,4,-1,5,6,0
"11889",1,15,9,-1,-1,-1,0
"11890",1,118,55,92,106,-1,0
"11891",1,68,58,-1,-1,-1,0
"11892",3,7,17,-1,-1,-1,0
"11893",4,1,13,-1,-1,-1,0
"11894",1,45,30,-1,-1,-1,0
"11895",4,1,2,-1,-1,-1,0
"11896",1,130,39,-1,-1,-1,0
"11897",4,33,45,45,-1,-1,0
"11898",1,148,-1,-1,97,-1,0
"11899",1,108,52,-1,-1,-1,0
"11900",4,18,-1,-1,-1,-1,1
"11901",1,48,68,-1,-1,-1,0
"11902",1,130,39,-1,-1,-1,0
"11903",1,70,-1,-1,-1,42,0
"11904",5,113,70,-1,-1,63,1
"11905",5,102,-1,54,-1,-1,0
"11906",1,56,-1,-1,24,-1,0
"11907",3,10,15,-1,-1,-1,0
"11908",1,53,9,-1,-1,-1,0
"11909",4,5,-1,-1,-1,5,1
"11910",4,22,11,12,12,-1,0
"11911",1,24,-1,-1,-1,-1,1
"11912",1,191,32,28,46,-1,0
"11913",1,62,15,-1,-1,-1,0
"11914",1,96,47,-1,-1,-1,0
"11915",1,20,64,-1,-1,-1,0
"11916",1,54,34,-1,-1,-1,0
"11917",4,6,4,-1,-1,-1,0
"11918",1,22,15,56,-1,-1,0
"11919",1,12,-1,-1,2,-1,0
"11920",1,133,15,-1,-1,-1,0
"11921",1,134,16,-1,-1,-1,0
"11922",1,38,7,-1,-1,-1,0
"11923",1,20,11,12,13,-1,0
"11924",1,61,-1,-1,-1,-1,1
"11925",1,15,61,8,9,-1,0
"11926",1,20,7,-1,-1,-1,0
"11927",4,9,-1,-1,-1,20,0
"11928",4,22,-1,-1,10,-1,0
"11929",4,40,-1,-1,-1,15,0
"11930",1,69,-1,-1,-1,56,0
"11931",4,90,4,-1,21,-1,0
"11932",4,235,-1,121,-1,-1,0
"11933",4,50,-1,-1,11,-1,0
"11934",4,112,41,47,-1,-1,0
"11935",4,41,-1,4,-1,-1,0
"11936",4,5,22,-1,-1,-1,0
"11937",1,24,-1,-1,-1,10,0
"11938",1,62,20,-1,-1,-1,0
"11939",1,50,34,-1,-1,-1,0
"11940",1,24,61,68,-1,-1,0
"11941",4,24,-1,-1,-1,4,1
"11942",1,42,7,-1,-1,7,0
"11943",4,76,63,-1,-1,-1,0
"11944",1,165,16,72,76,-1,0
"11945",4,33,3,-1,-1,-1,0
"11946",4,41,-1,-1,-1,19,0
"11947",4,34,-1,-1,-1,25,0
"11948",4,59,63,-1,-1,-1,0
"11949",1,69,-1,-1,-1,60,0
"11950",1,4,55,37,-1,59,0
"11951",3,46,-1,-1,22,-1,0
"11952",4,125,47,1,3,61,0
"11953",1,30,51,14,-1,-1,0
"11954",1,30,-1,14,-1,-1,0
"11955",3,44,-1,3,11,-1,0
"11956",1,140,-1,-1,-1,84,0
"11957",1,105,43,-1,-1,-1,0
"11958",1,54,-1,-1,35,36,0
"11959",4,11,4,2,7,17,0
"11960",4,15,-1,-1,-1,9,0
"11961",1,54,-1,7,-1,-1,0
"11962",4,126,33,33,-1,-1,0
"11963",4,14,-1,-1,-1,13,0
"11964",4,7,1,1,-1,-1,0
"11965",1,51,-1,-1,-1,42,0
"11966",1,17,-1,-1,-1,15,0
"11967",1,78,54,35,-1,-1,0
"11968",1,74,-1,25,-1,-1,0
"11969",4,18,-1,-1,-1,6,0
"11970",4,8,-1,-1,6,-1,0
"11971",4,1,-1,-1,-1,1,1
"11972",4,1,65,-1,-1,-1,0
"11973",1,19,35,-1,-1,-1,0
"11974",3,47,28,-1,-1,-1,0
"11975",4,42,-1,-1,-1,30,0
"11976",1,402,-1,209,-1,-1,0
"11977",2,3,-1,-1,-1,-1,1
"11978",4,19,-1,-1,-1,11,0
"11979",4,3,-1,-1,-1,3,0
"11980",4,94,-1,-1,-1,29,1
"11981",4,49,7,10,-1,-1,0
"11982",1,122,77,-1,-1,-1,0
"11983",3,36,5,-1,-1,-1,0
"11984",1,603,54,-1,-1,-1,0
"11985",4,118,47,-1,-1,-1,0
"11986",1,89,77,-1,-1,-1,0
"11987",1,37,22,27,-1,-1,0
"11988",1,83,-1,88,-1,-1,0
"11989",1,258,35,-1,-1,-1,0
"11990",1,280,36,-1,-1,-1,0
"11991",1,276,41,-1,-1,-1,0
"11992",1,514,250,276,-1,-1,0
"11993",4,19,12,-1,-1,-1,0
"11994",4,46,22,-1,-1,-1,0
"11995",1,78,63,-1,33,36,0
"11996",4,48,20,22,-1,-1,0
"11997",1,27,-1,-1,-1,-1,1
"11998",4,66,26,26,30,-1,0
"11999",1,91,-1,28,30,-1,0
"12000",4,37,-1,-1,24,-1,0
"12001",1,59,-1,-1,84,15,0
"12002",1,376,171,-1,-1,-1,0
"12003",1,49,-1,-1,-1,108,0
"12004",1,190,56,-1,-1,-1,0
"12005",1,115,-1,-1,14,31,0
"12006",1,16,-1,-1,73,-1,0
"12007",4,4,-1,-1,2,2,0
"12008",4,38,-1,-1,-1,31,0
"12009",3,35,5,2,6,-1,0
"12010",1,27,-1,-1,-1,-1,1
"12011",1,207,-1,-1,-1,117,0
"12012",1,43,15,-1,115,5,0
"12013",1,213,-1,-1,-1,156,0
"12014",1,17,39,43,49,72,0
"12015",1,317,54,164,-1,202,0
"12016",1,72,29,-1,-1,54,0
"12017",1,42,-1,-1,-1,5,0
"12018",1,217,18,-1,-1,-1,0
"12019",4,15,6,8,8,11,0
"12020",4,68,19,-1,-1,-1,0
"12021",1,149,-1,-1,-1,66,0
"12022",1,120,-1,68,-1,87,0
"12023",1,43,-1,27,-1,-1,0
"12024",1,39,42,-1,-1,-1,0
"12025",1,218,66,87,105,136,0
"12026",1,54,-1,-1,-1,93,0
"12027",1,189,53,69,77,113,0
"12028",4,39,13,-1,-1,-1,0
"12029",1,107,101,-1,122,-1,0
"12030",3,72,36,-1,-1,-1,0
"12031",1,65,-1,-1,5,-1,0
"12032",1,38,-1,-1,5,-1,0
"12033",1,100,55,-1,-1,-1,0
"12034",1,634,375,-1,-1,-1,0
"12035",1,441,257,-1,-1,-1,0
"12036",1,39,60,-1,-1,-1,0
"12037",1,154,22,50,-1,-1,0
"12038",1,29,13,-1,-1,-1,0
"12039",3,7,4,-1,-1,-1,0
"12040",1,338,163,-1,-1,-1,0
"12041",4,67,22,-1,-1,-1,0
"12042",1,9,2,-1,-1,-1,0
"12043",1,4,-1,-1,-1,-1,1
"12044",1,104,39,73,93,-1,0
"12045",4,50,-1,-1,-1,37,0
"12046",4,11,-1,-1,-1,10,0
"12047",1,8,-1,2,-1,-1,1
"12048",1,342,135,-1,-1,-1,0
"12049",1,81,70,72,82,15,0
"12050",1,166,1,-1,-1,-1,0
"12051",1,27,10,-1,-1,-1,0
"12052",1,341,41,-1,-1,-1,0
"12053",1,239,25,-1,-1,-1,0
"12054",1,14,50,-1,62,93,0
"12055",4,62,36,-1,-1,-1,0
"12056",1,679,398,-1,-1,-1,0
"12057",1,71,55,56,-1,-1,0
"12058",3,32,32,-1,-1,-1,0
"12059",5,29,-1,20,-1,-1,0
"12060",1,4,25,-1,-1,-1,0
"12061",1,200,23,-1,-1,-1,0
"12062",1,64,90,105,-1,-1,0
"12063",1,89,-1,-1,-1,38,0
"12064",3,37,16,-1,-1,-1,0
"12065",3,28,38,-1,-1,-1,0
"12066",1,379,196,211,-1,-1,0
"12067",1,282,-1,-1,198,-1,0
"12068",1,303,-1,-1,216,-1,0
"12069",1,32,-1,20,-1,-1,0
"12070",1,66,23,21,54,-1,0
"12071",1,135,69,-1,112,-1,0
"12072",1,636,35,-1,-1,-1,0
"12073",4,164,40,-1,-1,-1,0
"12074",1,360,29,-1,68,71,0
"12075",1,33,48,-1,-1,-1,0
"12076",4,190,70,-1,-1,-1,0
"12077",4,554,-1,108,136,-1,0
"12078",1,632,255,-1,-1,-1,0
"12079",1,151,81,91,95,10,0
"12080",4,36,20,-1,-1,-1,0
"12081",1,28,52,-1,-1,-1,0
"12082",4,56,13,19,19,24,0
"12083",1,286,28,84,94,-1,0
"12084",4,10,4,-1,-1,-1,0
"12085",1,271,12,-1,-1,-1,0
"12086",1,107,70,-1,-1,-1,0
"12087",4,14,-1,-1,-1,9,0
"12088",1,77,-1,-1,10,-1,0
"12089",1,89,-1,-1,-1,51,0
"12090",4,10,4,-1,-1,-1,0
"12091",1,61,60,65,79,-1,0
"12092",4,19,1,-1,-1,-1,0
"12093",1,23,7,-1,-1,-1,0
"12094",1,16,31,-1,-1,83,0
"12095",1,84,-1,-1,-1,38,0
"12096",1,71,-1,-1,-1,20,0
"12097",1,40,-1,-1,3,12,0
"12098",1,85,-1,-1,-1,-1,1
"12099",4,32,26,-1,-1,-1,0
"12100",4,5,-1,-1,-1,4,0
"12101",1,26,53,-1,90,-1,0
"12102",1,15,-1,-1,-1,2,0
"12103",1,47,-1,-1,-1,31,0
"12104",1,179,35,-1,11,-1,0
"12105",1,248,-1,-1,133,-1,0
"12106",4,112,-1,-1,-1,-1,0
"12107",1,305,54,-1,-1,-1,0
"12108",1,30,-1,-1,-1,20,0
"12109",1,123,23,-1,-1,-1,0
"12110",1,362,179,-1,-1,-1,0
"12111",1,9,-1,-1,-1,-1,1
"12112",4,7,33,7,-1,-1,0
"12113",1,196,41,-1,-1,-1,0
"12114",1,93,93,108,119,-1,0
"12115",1,100,16,23,34,41,0
"12116",1,68,-1,-1,-1,28,0
"12117",1,68,-1,-1,-1,28,0
"12118",4,4,-1,-1,-1,-1,1
"12119",1,78,67,24,31,64,0
"12120",1,4,-1,-1,-1,-1,1
"12121",3,20,-1,-1,-1,4,0
"12122",1,170,29,34,40,-1,0
"12123",1,330,160,-1,-1,-1,0
"12124",4,4,-1,-1,-1,-1,1
"12125",1,182,36,-1,-1,-1,0
"12126",1,244,71,-1,-1,-1,0
"12127",2,6,2,-1,-1,-1,0
"12128",1,61,80,-1,-1,-1,0
"12129",1,258,49,-1,-1,-1,0
"12130",1,119,-1,-1,-1,55,0
"12131",4,51,8,8,3,-1,0
"12132",1,36,21,-1,-1,-1,0
"12133",4,126,44,-1,-1,-1,0
"12134",1,339,43,-1,-1,-1,0
"12135",1,40,42,-1,-1,3,0
"12136",1,47,-1,-1,-1,20,0
"12137",1,63,58,-1,-1,8,0
"12138",1,55,30,-1,-1,-1,0
"12139",1,18,43,-1,-1,-1,0
"12140",1,427,204,-1,-1,-1,0
"12141",1,108,-1,-1,-1,99,0
"12142",4,30,-1,4,-1,-1,0
"12143",4,6,-1,-1,-1,4,1
"12144",1,21,-1,51,-1,-1,0
"12145",4,5,2,-1,-1,-1,0
"12146",4,69,25,37,-1,-1,0
"12147",4,63,47,-1,-1,-1,0
"12148",4,5,-1,-1,-1,-1,1
"12149",3,15,6,-1,-1,-1,0
"12150",4,90,19,-1,-1,-1,0
"12151",1,282,93,11,57,97,0
"12152",1,287,69,12,41,87,0
"12153",1,180,75,-1,-1,-1,0
"12154",4,16,4,6,6,9,0
"12155",4,13,-1,4,-1,5,0
"12156",1,53,-1,-1,-1,-1,1
"12157",1,33,64,72,79,105,0
"12158",1,53,64,-1,-1,-1,0
"12159",1,134,57,61,70,-1,0
"12160",1,135,6,21,-1,-1,0
"12161",4,29,-1,-1,14,18,0
"12162",1,52,23,-1,81,104,0
"12163",1,71,55,-1,-1,-1,0
"12164",1,71,-1,-1,-1,51,0
"12165",1,354,259,-1,-1,-1,0
"12166",1,116,39,-1,-1,-1,0
"12167",1,396,178,-1,-1,-1,0
"12168",1,132,-1,-1,-1,95,0
"12169",4,55,19,22,26,28,0
"12170",1,165,-1,-1,-1,126,0
"12171",1,259,-1,-1,-1,194,0
"12172",4,2,-1,-1,-1,-1,1
"12173",1,67,37,-1,-1,-1,0
"12174",1,159,87,-1,-1,-1,0
"12175",1,461,250,-1,-1,-1,0
"12176",4,4,-1,-1,-1,-1,1
"12177",1,45,16,-1,13,17,0
"12178",4,114,13,-1,-1,-1,0
"12179",1,112,71,-1,-1,-1,0
"12180",1,15,83,84,85,91,0
"12181",1,124,93,-1,-1,-1,0
"12182",4,30,-1,-1,-1,22,0
"12183",1,588,325,-1,370,-1,0
"12184",3,77,40,-1,-1,-1,0
"12185",1,75,15,-1,-1,-1,0
"12186",1,653,342,-1,-1,-1,0
"12187",1,56,-1,-1,-1,29,0
"12188",1,380,-1,-1,-1,286,0
"12189",1,406,-1,-1,-1,309,0
"12190",1,151,-1,-1,-1,87,0
"12191",4,36,16,-1,-1,-1,0
"12192",1,111,80,-1,-1,-1,0
"12193",4,32,-1,-1,-1,5,0
"12194",1,95,-1,-1,-1,38,0
"12195",4,9,9,-1,-1,-1,0
"12196",1,721,362,-1,-1,-1,0
"12197",3,36,-1,-1,-1,26,0
"12198",1,76,83,84,91,101,0
"12199",1,49,-1,-1,-1,44,0
"12200",1,26,-1,-1,-1,78,0
"12201",1,489,-1,-1,-1,388,0
"12202",4,47,14,19,20,-1,0
"12203",4,76,31,33,41,-1,0
"12204",1,267,-1,-1,-1,175,0
"12205",4,17,-1,10,10,1,0
"12206",1,105,-1,144,4,18,0
"12207",4,3,-1,-1,-1,3,0
"12208",1,796,435,-1,-1,-1,0
"12209",1,251,-1,-1,-1,150,0
"12210",4,109,54,-1,-1,-1,0
"12211",1,98,-1,15,20,-1,0
"12212",2,10,-1,-1,-1,-1,0
"12213",4,8,1,-1,-1,-1,0
"12214",4,8,1,-1,-1,-1,0
"12215",4,8,1,-1,-1,-1,0
"12216",4,2,-1,-1,-1,2,0
"12217",1,20,62,71,88,105,0
"12218",3,20,3,7,-1,-1,0
"12219",3,5,1,-1,-1,-1,0
"12220",1,97,26,-1,-1,56,0
"12221",1,3,1,-1,-1,-1,0
"12222",1,307,145,166,177,-1,0
"12223",3,22,-1,-1,-1,6,0
"12224",1,82,46,-1,-1,-1,0
"12225",5,4,2,-1,-1,-1,0
"12226",1,158,-1,136,-1,-1,0
"12227",1,53,30,-1,-1,-1,0
"12228",1,362,172,180,200,-1,0
"12229",1,9,31,-1,-1,-1,0
"12230",1,356,108,-1,-1,-1,0
"12231",1,98,17,27,43,59,0
"12232",1,185,47,108,-1,59,0
"12233",1,703,456,-1,-1,-1,0
"12234",4,68,20,-1,-1,-1,0
"12235",1,154,16,-1,-1,-1,0
"12236",1,132,15,-1,-1,-1,0
"12237",1,356,132,-1,-1,-1,0
"12238",1,288,120,-1,-1,-1,0
"12239",1,378,217,-1,-1,-1,0
"12240",1,78,-1,-1,-1,50,0
"12241",1,217,-1,-1,114,-1,0
"12242",1,27,-1,-1,-1,-1,1
"12243",1,11,4,-1,-1,-1,0
"12244",1,361,204,-1,-1,-1,0
"12245",1,414,183,-1,-1,-1,0
"12246",1,94,-1,-1,-1,52,0
"12247",4,9,-1,-1,-1,4,0
"12248",1,453,264,287,-1,-1,0
"12249",1,51,35,-1,-1,-1,0
"12250",1,49,-1,-1,-1,8,0
"12251",1,69,-1,-1,-1,26,0
"12252",1,16,39,-1,-1,-1,0
"12253",4,42,-1,-1,21,24,0
"12254",1,27,-1,-1,-1,-1,1
"12255",1,131,-1,-1,-1,99,0
"12256",1,87,-1,-1,-1,46,0
"12257",1,65,-1,-1,-1,14,0
"12258",1,133,-1,51,58,-1,0
"12259",1,136,76,79,-1,-1,0
"12260",3,75,35,-1,-1,-1,0
"12261",1,494,276,-1,-1,-1,0
"12262",1,326,122,-1,-1,-1,0
"12263",1,66,-1,-1,-1,38,0
"12264",1,51,-1,-1,-1,-1,1
"12265",4,9,3,-1,5,9,0
"12266",1,4,-1,-1,-1,-1,1
"12267",1,115,-1,-1,56,-1,0
"12268",4,12,-1,-1,-1,-1,1
"12269",3,22,-1,4,-1,-1,0
"12270",3,5,4,-1,-1,-1,0
"12271",1,13,-1,7,-1,-1,0
"12272",1,92,56,-1,-1,-1,0
"12273",1,14,66,-1,-1,-1,0
"12274",1,161,38,43,58,54,0
"12275",1,16,8,-1,-1,-1,0
"12276",1,43,13,-1,-1,-1,0
"12277",3,11,-1,-1,5,5,0
"12278",1,154,-1,-1,-1,71,0
"12279",1,210,10,86,-1,-1,0
"12280",4,11,-1,-1,-1,9,0
"12281",1,105,43,49,-1,-1,0
"12282",4,149,44,15,22,53,0
"12283",1,273,9,-1,49,110,0
"12284",4,208,-1,68,75,-1,0
"12285",1,223,-1,2,16,-1,0
"12286",4,36,7,-1,-1,-1,0
"12287",1,453,207,-1,-1,-1,0
"12288",1,108,-1,-1,-1,35,0
"12289",4,199,34,64,-1,109,0
"12290",1,484,264,-1,-1,-1,0
"12291",4,1,17,-1,-1,-1,0
"12292",3,1,-1,-1,-1,-1,1
"12293",1,184,-1,-1,32,57,0
"12294",1,44,-1,-1,-1,-1,1
"12295",1,92,-1,-1,-1,37,0
"12296",1,453,173,-1,-1,-1,0
"12297",1,33,19,30,-1,-1,0
"12298",1,249,55,57,-1,-1,0
"12299",1,108,31,66,80,115,0
"12300",1,3,-1,-1,-1,-1,1
"12301",1,118,61,-1,-1,-1,0
"12302",1,68,-1,-1,14,-1,0
"12303",1,98,-1,-1,-1,80,0
"12304",1,105,-1,-1,-1,39,0
"12305",4,75,15,-1,-1,-1,0
"12306",2,2,-1,-1,-1,-1,1
"12307",1,760,434,-1,-1,-1,0
"12308",1,395,-1,222,-1,-1,0
"12309",1,42,-1,-1,-1,-1,1
"12310",1,18,-1,-1,-1,93,0
"12311",1,10,-1,-1,-1,-1,1
"12312",1,14,-1,-1,-1,-1,1
"12313",1,32,-1,-1,-1,-1,1
"12314",1,38,26,-1,-1,-1,0
"12315",1,77,-1,-1,-1,7,0
"12316",1,56,-1,-1,-1,-1,1
"12317",1,162,-1,-1,2,42,0
"12318",4,2,2,-1,-1,-1,0
"12319",1,225,-1,71,-1,-1,0
"12320",1,225,-1,76,-1,-1,0
"12321",4,8,6,-1,8,-1,0
"12322",1,65,15,16,23,49,0
"12323",1,23,47,-1,-1,108,0
"12324",1,55,51,-1,-1,-1,0
"12325",1,118,42,33,52,98,0
"12326",1,43,-1,-1,-1,6,0
"12327",1,91,7,-1,-1,-1,0
"12328",1,68,31,-1,-1,-1,0
"12329",1,39,-1,-1,86,-1,0
"12330",1,68,-1,-1,-1,-1,1
"12331",1,45,-1,-1,46,69,0
"12332",1,45,-1,-1,-1,106,0
"12333",4,101,45,-1,-1,-1,0
"12334",4,101,45,-1,-1,-1,0
